Source:,D:\GitHub Repo\Brushed_MoCo_Breakout\BrushedMOCO_Breakout\BrushedMOCO_Breakout.kicad_sch,,,,,,,,
Component Count:,24,,,,,,,,
Designator,Footprint,Value,Item Name,Manufacturer number,Part number,Vendor,Qnty,Cost Per Item,URL
C1,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,220uF,Capacitor,,,,1,,
"C2, C4",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1uF,Capacitor,,,,2,,
C3,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,Capacitor,,,,1,,
"Conn1, Conn2",MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,AndersonPP,Anderson Housing,,,,2,,
Conn3,MRDT_Connectors:MOLEX_SL_03_Vertical,Molex_SL_03,Molex,,,,1,,
"D1, D4",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Orange,LED,,,,2,,
"D2, D3",Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SD0603S04,SD0603S04 Schottky Diode,,,,2,,
"Q1, Q2, Q3, Q4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Si4156DY,"19.3A Id, 30V Vds, TrenchFET N-Channel Power MOSFET, SO-8",,,,4,,
"R1, R6",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120?,Resistor,,,,2,,
"R2, R3, R4, R5",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100?,Resistor,,,,4,,
U1,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,74LVC2G04,"Dual NOT Gate, Low-Voltage CMOS",,,,1,,
"U2, U3",Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,IRS2308,"Half-Bridge Driver, 600V, 290/600mA, PDIP-8/SOIC-8",,,,2,,
,,,,,,,,,
,Cmp name,,,,,,,,
,C,,,,,,,,
,C,,,,,,,,
,C,,,,,,,,
,AndersonPP,,,,,,,,
,Molex_SL_03,,,,,,,,
,LED,,,,,,,,
,D,,,,,,,,
,Si4162DY,,,,,,,,
,R,,,,,,,,
,R,,,,,,,,
,74LVC2G04,,,,,,,,
,IRS2308,,,,,,,,
